1110405701,19:24,100505,null,null,26.10
1110471637,20:23,100505,null,null,26.10
1110499013,10:40,100505,null,null,26.10
1110506709,16:59,100505,null,null,26.10
1110577733,06:51,100505,null,null,26.10
1110592549,10:25,100505,null,null,26.10
1110655029,08:17,100505,null,null,26.10
1110666357,07:17,100505,null,null,26.10
1110762645,16:06,100505,null,null,26.10
1110850501,07:41,100505,null,null,26.10
1110853189,13:53,100505,null,null,26.10
1110853189,13:54,100505,null,null,26.10
1111063061,08:35,100505,null,null,26.10
1111220581,08:13,100505,null,null,26.10
1112128202,14:34,100505,null,null,26.10
1119663687,07:36,100505,null,null,26.10
1119717223,16:48,100505,null,null,26.10
1119826775,06:09,100505,null,null,26.10
1125532597,17:15,100505,null,null,26.10
1138782517,06:58,100505,null,null,26.10
1138814821,06:22,100505,null,null,26.10
1138872629,07:38,100505,null,null,26.10
1138913845,11:35,100505,null,null,26.10
1138940629,15:49,100505,null,null,26.10
1139018021,14:52,100505,null,null,26.10
1139264741,17:21,100505,null,null,26.10
1139313685,17:51,100505,null,null,26.10
1139389205,16:01,100505,null,null,26.10
1139494741,19:49,100505,null,null,26.10
1139605893,10:29,100505,null,null,26.10
1150491822,08:39,100505,null,null,26.10
1159552327,19:54,100505,null,null,26.10
1159559575,07:48,100505,null,null,26.10
116553013,08:26,100505,null,null,26.10
116555189,17:07,100505,null,null,26.10
1168671831,08:13,100505,null,null,26.10
1184294260,09:37,100505,null,null,26.10
1198996691,17:13,100505,null,null,26.10
1199039795,13:37,100505,null,null,26.10
1199210851,09:39,100505,null,null,26.10
1199215911,09:24,100505,null,null,26.10
1199276803,07:39,100505,null,null,26.10
1199276851,08:38,100505,null,null,26.10
1199276883,15:00,100505,null,null,26.10
1199288323,08:13,100505,null,null,26.10
1199322963,19:29,100505,null,null,26.10
1199332787,15:15,100505,null,null,26.10
1199365091,09:04,100505,null,null,26.10
1199436979,07:33,100505,null,null,26.10
1199470483,07:18,100505,null,null,26.10
1199477059,21:04,100505,null,null,26.10
1199491123,21:10,100505,null,null,26.10
1199509043,17:26,100505,null,null,26.10
1201307283,18:32,100505,null,null,26.10
1201790547,17:07,100505,null,null,26.10
1201896163,08:23,100505,null,null,26.10
1201919171,15:26,100505,null,null,26.10
1205685911,05:49,100505,null,null,26.10
1207194727,05:59,100505,null,null,26.10
1207376807,17:28,100505,null,null,26.10
1208256244,16:00,100505,null,null,26.10
1208489492,14:31,100505,null,null,26.10
1226127557,08:08,100505,null,null,26.10
1230646816,16:51,100505,null,null,26.10
1230702672,17:52,100505,null,null,26.10
1233880240,22:18,100505,null,null,26.10
1233909840,18:20,100505,null,null,26.10
1233919376,09:20,100505,null,null,26.10
1233966752,17:14,100505,null,null,26.10
1233990464,21:57,100505,null,null,26.10
1233991856,19:34,100505,null,null,26.10
1234022352,07:31,100505,null,null,26.10
1234023184,07:57,100505,null,null,26.10
1234038048,08:27,100505,null,null,26.10
1234151776,08:11,100505,null,null,26.10
1236338141,07:49,100505,null,null,26.10
1236636717,13:51,100505,null,null,26.10
1236655805,11:49,100505,null,null,26.10
1236772336,10:21,100505,null,null,26.10
1236986733,07:03,100505,null,null,26.10
1237031792,09:22,100505,null,null,26.10
1237037824,18:59,100505,null,null,26.10
1239158581,06:55,100505,null,null,26.10
1239177253,06:03,100505,null,null,26.10
1239657184,10:35,100505,null,null,26.10
1239791712,09:44,100505,null,null,26.10
1239799984,21:46,100505,null,null,26.10
1239837248,08:46,100505,null,null,26.10
1239845632,15:20,100505,null,null,26.10
1239857856,19:41,100505,null,null,26.10
1239889840,11:07,100505,null,null,26.10
1240003189,13:23,100505,null,null,26.10
1240134949,06:44,100505,null,null,26.10
1240142245,07:56,100505,null,null,26.10
1241344384,08:28,100505,null,null,26.10
1241348480,08:48,100505,null,null,26.10
1241394288,19:01,100505,null,null,26.10
1241937813,06:04,100505,null,null,26.10
1242088549,08:00,100505,null,null,26.10
1242158405,16:26,100505,null,null,26.10
1242877109,09:22,100505,null,null,26.10
1242919669,05:35,100505,null,null,26.10
1243319792,18:30,100505,null,null,26.10
124770231,05:35,100505,null,null,26.10
1253108311,13:05,100505,null,null,26.10
1253487191,08:09,100505,null,null,26.10
1253504759,07:57,100505,null,null,26.10
1253573287,08:23,100505,null,null,26.10
1254050647,08:06,100505,null,null,26.10
1254401527,10:21,100505,null,null,26.10
127147127,06:05,100505,null,null,26.10
127418871,08:23,100505,null,null,26.10
127435847,21:48,100505,null,null,26.10
127551223,21:30,100505,null,null,26.10
127612295,05:45,100505,null,null,26.10
127754599,07:45,100505,null,null,26.10
1321391514,16:49,100505,null,null,26.10
1336500451,07:16,100505,null,null,26.10
1336500707,11:17,100505,null,null,26.10
1336519459,19:45,100505,null,null,26.10
1336523203,19:06,100505,null,null,26.10
1336602771,07:25,100505,null,null,26.10
1336619587,09:53,100505,null,null,26.10
1336660531,13:16,100505,null,null,26.10
1336664883,09:06,100505,null,null,26.10
1336693459,07:55,100505,null,null,26.10
1336753459,14:31,100505,null,null,26.10
1338052131,23:04,100505,null,null,26.10
1341630627,16:42,100505,null,null,26.10
1341675587,20:34,100505,null,null,26.10
1341844531,17:32,100505,null,null,26.10
1341853907,12:23,100505,null,null,26.10
1342054499,07:29,100505,null,null,26.10
1342111523,17:19,100505,null,null,26.10
1342420579,21:16,100505,null,null,26.10
1346993971,06:21,100505,null,null,26.10
1612792981,17:08,100505,null,null,26.10
163227468,09:20,100505,null,null,26.10
1661440468,09:45,100505,null,null,26.10
1661456836,10:34,100505,null,null,26.10
1661705876,16:22,100505,null,null,26.10
1663002100,16:50,100505,null,null,26.10
177146943,17:27,100505,null,null,26.10
180082475,14:19,100505,null,null,26.10
180291547,21:24,100505,null,null,26.10
180315179,07:58,100505,null,null,26.10
180519195,11:26,100505,null,null,26.10
180531771,07:23,100505,null,null,26.10
180535403,09:57,100505,null,null,26.10
180657291,07:12,100505,null,null,26.10
180872187,16:48,100505,null,null,26.10
181148539,08:26,100505,null,null,26.10
181148651,08:08,100505,null,null,26.10
181276251,11:51,100505,null,null,26.10
181365499,16:48,100505,null,null,26.10
181483675,11:37,100505,null,null,26.10
181503355,20:06,100505,null,null,26.10
181526379,13:42,100505,null,null,26.10
181526635,19:43,100505,null,null,26.10
181559115,11:53,100505,null,null,26.10
181560955,14:41,100505,null,null,26.10
181647179,08:08,100505,null,null,26.10
181668203,07:07,100505,null,null,26.10
181916219,07:57,100505,null,null,26.10
181964331,12:15,100505,null,null,26.10
182022443,11:30,100505,null,null,26.10
182081051,18:25,100505,null,null,26.10
182780245,10:51,100505,null,null,26.10
1848881158,10:58,100505,null,null,26.10
1848950230,07:14,100505,null,null,26.10
1848965366,15:40,100505,null,null,26.10
1849013366,12:59,100505,null,null,26.10
1849029814,20:51,100505,null,null,26.10
1849034022,17:06,100505,null,null,26.10
1849125766,23:14,100505,null,null,26.10
1850464979,06:52,100505,null,null,26.10
1850478627,11:32,100505,null,null,26.10
1850497715,07:55,100505,null,null,26.10
1850502102,09:52,100505,null,null,26.10
1850552758,22:24,100505,null,null,26.10
1850554979,07:00,100505,null,null,26.10
1850624342,08:02,100505,null,null,26.10
1850635894,08:43,100505,null,null,26.10
1850658707,21:41,100505,null,null,26.10
1850665875,20:19,100505,null,null,26.10
1850774774,07:15,100505,null,null,26.10
1850793414,08:11,100505,null,null,26.10
1851516947,10:00,100505,null,null,26.10
1851541059,18:18,100505,null,null,26.10
1851554086,21:28,100505,null,null,26.10
1851628563,13:21,100505,null,null,26.10
1851638275,06:57,100505,null,null,26.10
1851643923,08:19,100505,null,null,26.10
1851663126,10:27,100505,null,null,26.10
1851751091,14:41,100505,null,null,26.10
1852708611,07:35,100505,null,null,26.10
1852735731,18:39,100505,null,null,26.10
1852794195,07:27,100505,null,null,26.10
1852808611,10:17,100505,null,null,26.10
1852833683,12:09,100505,null,null,26.10
1853723987,18:28,100505,null,null,26.10
1853857523,16:37,100505,null,null,26.10
1853897027,08:08,100505,null,null,26.10
1854841971,06:00,100505,null,null,26.10
1854886835,07:29,100505,null,null,26.10
1854931219,09:23,100505,null,null,26.10
1854981091,07:48,100505,null,null,26.10
1855086259,14:35,100505,null,null,26.10
1857024307,09:33,100505,null,null,26.10
1857067251,09:47,100505,null,null,26.10
1879123779,08:07,100505,null,null,26.10
1879125571,08:03,100505,null,null,26.10
1879150403,08:51,100505,null,null,26.10
1879157107,08:45,100505,null,null,26.10
1879168499,10:02,100505,null,null,26.10
1879233459,08:55,100505,null,null,26.10
1879300867,19:42,100505,null,null,26.10
1879321251,08:35,100505,null,null,26.10
1879324323,19:54,100505,null,null,26.10
1879925843,08:10,100505,null,null,26.10
1879929491,10:23,100505,null,null,26.10
1879938787,08:08,100505,null,null,26.10
1879946883,18:31,100505,null,null,26.10
1879964243,10:58,100505,null,null,26.10
1880064899,09:20,100505,null,null,26.10
1880065475,18:23,100505,null,null,26.10
1880090131,18:06,100505,null,null,26.10
1880609715,07:10,100505,null,null,26.10
1880679363,07:46,100505,null,null,26.10
1880708515,13:36,100505,null,null,26.10
1880720659,19:03,100505,null,null,26.10
1881260771,08:48,100505,null,null,26.10
1881266531,08:32,100505,null,null,26.10
1881305411,06:22,100505,null,null,26.10
1881378963,23:19,100505,null,null,26.10
1881398035,07:10,100505,null,null,26.10
1881419779,20:08,100505,null,null,26.10
1882222899,08:45,100505,null,null,26.10
1882233235,07:28,100505,null,null,26.10
1882250755,14:04,100505,null,null,26.10
1882775427,18:16,100505,null,null,26.10
1882799075,07:20,100505,null,null,26.10
1882817219,18:37,100505,null,null,26.10
1882847699,09:43,100505,null,null,26.10
1882896275,07:37,100505,null,null,26.10
1882931091,18:39,100505,null,null,26.10
1882941363,08:11,100505,null,null,26.10
1883410691,19:03,100505,null,null,26.10
1883462611,09:22,100505,null,null,26.10
1883482291,07:53,100505,null,null,26.10
1883512147,08:03,100505,null,null,26.10
1883588963,21:40,100505,null,null,26.10
1883615603,17:30,100505,null,null,26.10
1884158643,18:03,100505,null,null,26.10
1884199283,14:25,100505,null,null,26.10
1884245491,14:15,100505,null,null,26.10
1884262483,16:16,100505,null,null,26.10
1884333747,07:03,100505,null,null,26.10
1884784899,19:42,100505,null,null,26.10
1885235507,07:29,100505,null,null,26.10
1885302371,08:24,100505,null,null,26.10
1885329443,07:09,100505,null,null,26.10
1885377123,06:54,100505,null,null,26.10
1885392003,06:57,100505,null,null,26.10
1886382995,09:28,100505,null,null,26.10
1886420211,18:49,100505,null,null,26.10
1886436099,09:04,100505,null,null,26.10
1886463587,07:55,100505,null,null,26.10
1886477603,08:26,100505,null,null,26.10
190915733,19:34,100505,null,null,26.10
190983749,13:41,100505,null,null,26.10
191061285,15:56,100505,null,null,26.10
191066773,08:58,100505,null,null,26.10
191072437,06:10,100505,null,null,26.10
191221413,12:26,100505,null,null,26.10
191397237,08:36,100505,null,null,26.10
191630741,07:31,100505,null,null,26.10
191670677,09:36,100505,null,null,26.10
191728229,15:11,100505,null,null,26.10
194103228,08:29,100505,null,null,26.10
1950229,10:53,100505,null,null,26.10
1982823902,19:25,100505,null,null,26.10
1982827342,12:14,100505,null,null,26.10
1983376910,14:51,100505,null,null,26.10
1983408158,07:49,100505,null,null,26.10
1983415006,11:09,100505,null,null,26.10
1983416830,15:54,100505,null,null,26.10
1983440494,09:57,100505,null,null,26.10
1983474126,22:04,100505,null,null,26.10
1983492782,16:28,100505,null,null,26.10
1983493614,16:48,100505,null,null,26.10
1983493678,18:01,100505,null,null,26.10
1983524638,18:53,100505,null,null,26.10
1983554350,18:38,100505,null,null,26.10
1983573374,16:15,100505,null,null,26.10
1983599918,09:20,100505,null,null,26.10
1983606222,16:00,100505,null,null,26.10
1983627422,08:53,100505,null,null,26.10
1983633134,08:24,100505,null,null,26.10
1983664382,18:17,100505,null,null,26.10
1983668910,16:28,100505,null,null,26.10
1983680942,16:30,100505,null,null,26.10
1983686782,18:56,100505,null,null,26.10
1983691934,12:00,100505,null,null,26.10
1983712958,09:47,100505,null,null,26.10
1983765470,18:08,100505,null,null,26.10
1983765598,11:23,100505,null,null,26.10
1983766846,19:03,100505,null,null,26.10
2015234213,08:45,100505,null,null,26.10
2057450037,20:15,100505,null,null,26.10
206132234,12:58,100505,null,null,26.10
206163850,08:15,100505,null,null,26.10
206940810,09:01,100505,null,null,26.10
206962650,11:10,100505,null,null,26.10
206984330,08:59,100505,null,null,26.10
207024042,12:23,100505,null,null,26.10
207349413,09:41,100505,null,null,26.10
208275125,16:13,100505,null,null,26.10
208278197,09:12,100505,null,null,26.10
208394293,07:55,100505,null,null,26.10
208396469,06:41,100505,null,null,26.10
208462805,08:24,100505,null,null,26.10
208824464,18:48,100505,null,null,26.10
2160910862,09:35,100505,null,null,26.10
2160968206,09:12,100505,null,null,26.10
2178977472,08:39,100505,null,null,26.10
2179256048,08:07,100505,null,null,26.10
2180457376,10:51,100505,null,null,26.10
2189778719,09:53,100505,null,null,26.10
2260590373,12:11,100505,null,null,26.10
2261286741,19:17,100505,null,null,26.10
2261687301,16:50,100505,null,null,26.10
227375415,09:51,100505,null,null,26.10
2284784869,09:14,100505,null,null,26.10
2370542053,08:33,100505,null,null,26.10
2372108325,13:46,100505,null,null,26.10
2372201333,07:22,100505,null,null,26.10
2401205929,07:59,100505,null,null,26.10
2401595481,21:54,100505,null,null,26.10
2402975902,20:19,100505,null,null,26.10
2403124654,08:24,100505,null,null,26.10
2403337438,20:52,100505,null,null,26.10
2403392046,07:25,100505,null,null,26.10
2403621118,12:13,100505,null,null,26.10
248486565,12:32,100505,null,null,26.10
248505045,15:48,100505,null,null,26.10
248516117,17:31,100505,null,null,26.10
248558933,12:08,100505,null,null,26.10
248885925,10:23,100505,null,null,26.10
248986181,10:51,100505,null,null,26.10
249071333,08:38,100505,null,null,26.10
249194533,09:38,100505,null,null,26.10
249224245,10:13,100505,null,null,26.10
249250005,13:05,100505,null,null,26.10
249317413,08:59,100505,null,null,26.10
2494483559,06:32,100505,null,null,26.10
249483109,11:19,100505,null,null,26.10
249598773,07:38,100505,null,null,26.10
249686021,09:13,100505,null,null,26.10
249979797,05:59,100505,null,null,26.10
250066581,12:01,100505,null,null,26.10
250087973,06:56,100505,null,null,26.10
2501618855,08:48,100505,null,null,26.10
254510629,08:32,100505,null,null,26.10
254961301,06:58,100505,null,null,26.10
255128725,09:03,100505,null,null,26.10
255350229,14:22,100505,null,null,26.10
255392837,13:59,100505,null,null,26.10
255400437,14:57,100505,null,null,26.10
255535141,14:31,100505,null,null,26.10
256030277,21:14,100505,null,null,26.10
256074517,17:45,100505,null,null,26.10
256390341,17:04,100505,null,null,26.10
256404213,18:48,100505,null,null,26.10
256535765,17:16,100505,null,null,26.10
256544453,07:00,100505,null,null,26.10
256771685,13:06,100505,null,null,26.10
256853029,08:55,100505,null,null,26.10
257016821,09:43,100505,null,null,26.10
2579117431,12:15,100505,null,null,26.10
2585353133,17:23,100505,null,null,26.10
2588687130,09:20,100505,null,null,26.10
2603741274,08:27,100505,null,null,26.10
2607537249,09:19,100505,null,null,26.10
2607623841,07:58,100505,null,null,26.10
2607646353,08:47,100505,null,null,26.10
2608100417,17:20,100505,null,null,26.10
2608150881,17:12,100505,null,null,26.10
2612823162,08:33,100505,null,null,26.10
2613064794,19:51,100505,null,null,26.10
2664205834,09:39,100505,null,null,26.10
2674078784,16:40,100505,null,null,26.10
2677054784,10:25,100505,null,null,26.10
2677064528,07:48,100505,null,null,26.10
2677076832,19:21,100505,null,null,26.10
2677176064,06:24,100505,null,null,26.10
2677255520,06:44,100505,null,null,26.10
1000176614,14:56,100494,null,null,26.10
1000561846,09:53,100494,null,null,26.10
1007210310,11:51,100494,null,null,26.10
1022145750,13:07,100494,null,null,26.10
1023640806,12:09,100494,null,null,26.10
1025208886,17:01,100494,null,null,26.10
1025243750,14:31,100494,null,null,26.10
1026658326,10:29,100494,null,null,26.10
1034709397,12:32,100494,null,null,26.10
1034758245,18:22,100494,null,null,26.10
104033749,08:51,100494,null,null,26.10
104209429,12:01,100494,null,null,26.10
104392533,10:04,100494,null,null,26.10
104590917,11:58,100494,null,null,26.10
104753141,10:22,100494,null,null,26.10
1104721749,14:29,100494,null,null,26.10
1105000741,09:09,100494,null,null,26.10
1107307413,16:48,100494,null,null,26.10
1107876517,11:51,100494,null,null,26.10
1108076229,17:23,100494,null,null,26.10
1108367845,12:41,100494,null,null,26.10
1108461402,09:59,100494,null,null,26.10
1108484954,08:45,100494,null,null,26.10
1108522346,08:07,100494,null,null,26.10
1108549514,09:59,100494,null,null,26.10
1108709333,15:46,100494,null,null,26.10
1108808501,08:32,100494,null,null,26.10
1109016501,10:43,100494,null,null,26.10
1109114037,12:37,100494,null,null,26.10
